<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: component_registry.csv>
index,#,Component,Unit / Recommended metric,Tropical reference range*,Urban reference range*,Marine reference range*,Desert reference range*,Polar reference range*,WHO / authoritative standard,NASA mission / instrument / product,Data status,Primary data source & access,Source URL,component_key,frontend_unit,direction,model_mode
0,1,PM₂.₅,"µg/m³, annual mean; also 24-h",10–35,15–50,5–15,20–60,5–15,"WHO AQG: 5 µg/m³ annual; 15 µg/m³ 24-h. Interim annual targets: 35, 25, 15, 10. 24-h targets: 75, 50, 37.5, 25.",GEOS-CF surface PM₂.₅. Not a direct satellite PM₂.₅ measurement.,Model,NASA Worldview GEOS-CF PM₂.₅,https://worldview.earthdata.nasa.gov/?p=geographic&l=GEOS-CF_Surface_PM25_Day%2Cv1.0,PM2_5,ug/m3,Down,temporal_spatial
1,2,PM₁₀,"µg/m³, annual mean; also 24-h",15–50,20–70,10–25,30–100,10–25,"WHO AQG: 15 µg/m³ annual; 45 µg/m³ 24-h. Interim annual targets: 70, 50, 30, 20.",GEOS-CF surface PM₁₀. Not directly measured by a satellite.,Model,NASA Worldview GEOS-CF PM₁₀,https://worldview.earthdata.nasa.gov/?p=geographic&l=GEOS-CF_Surface_PM10_Day%2Cv1.0,PM10,ug/m3,Down,temporal_spatial
2,3,NO₂,µg/m³ for surface assessment; satellite product normally mol/m² column,5–20,15–60,2–10,5–15,2–8,WHO AQG: 10 µg/m³ annual; 25 µg/m³ 24-h.,Aura / OMI tropospheric NO₂ column. TROPOMI/Sentinel-5P is an important non-NASA alternative.,Satellite column,NASA Aura OMI data / information,https://aura.gsfc.nasa.gov/omi.html,NO2,ug/m3,Down,temporal_spatial
3,4,O₃,"µg/m³, 8-h daily maximum / peak-season metric",40–80,50–120,30–60,50–90,30–50,WHO AQG: 100 µg/m³ 8-h; 60 µg/m³ peak-season metric.,Aura / OMI measures total-column ozone and provides information relevant to tropospheric ozone. OMPS on Suomi NPP/NOAA platforms also observes ozone. Neither should be treated as a direct ground-level O₃ measurement.,Satellite column/profile,NASA Aura OMI ozone information,https://aura.gsfc.nasa.gov/omi.html,O3,ug/m3,Down,temporal_spatial
4,5,SO₂,µg/m³ 24-h equivalent; satellite product normally column amount,5–20,10–50,2–10,5–25,2–8,WHO AQG: 40 µg/m³ 24-h; interim targets 125 and 50.,Aura / OMI SO₂ column observations.,Satellite column,NASA Aura OMI information,https://aura.gsfc.nasa.gov/omi.html,SO2,ug/m3,Down,temporal_spatial
5,6,CO,"mg/m³, 24-h equivalent for health assessment",0.5–2,1–6,0.3–1,0.5–3,0.3–1,"WHO AQG: 4 mg/m³ 24-h. WHO also retains short-term values of 10 mg/m³ 8-h, 35 mg/m³ 1-h and 100 mg/m³ 15-min.","Aqua / AIRS + AMSU-A. AIRS CO products can represent CO at pressure levels such as 500 hPa, so they are not equivalent to surface CO.",Satellite atmospheric profile/model level,NASA AIRS information,https://airs.jpl.nasa.gov/,CO,mg/m3,Down,temporal_spatial
6,7,Aerosol Index / AOD,Dimensionless,0.2–0.6,0.3–0.8,0.1–0.3,0.3–1.0,0.05–0.2,No WHO AQG. AOD/AI must not be treated as surface PM concentration.,Terra/Aqua MODIS for AOD; Aura OMI for UV Aerosol Index.,Direct satellite retrieval,NASA Worldview MODIS aerosol layers,https://worldview.earthdata.nasa.gov/,AEROSOL_INDEX,AOD/index,Down,temporal_spatial
7,8,Land Surface Temperature,°C or K; daytime/nighttime anomaly,25–40,28–45,15–30,35–55,−30–10,No universal WHO outdoor LST standard. Use local seasonal climatology/anomaly and heat-risk thresholds.,Terra/Aqua MODIS LST. ECOSTRESS can provide higher-resolution thermal observations in appropriate areas.,Direct satellite retrieval,NASA Earthdata Worldview,https://worldview.earthdata.nasa.gov/,LST,deg C,Down,temporal_spatial
8,9,Air Temperature,°C; near-surface temperature preferred,22–32,20–35,15–28,25–45,−40–10,No single global WHO outdoor temperature standard. Use climate/season-specific heat and cold exposure metrics.,"AIRS/AMSU-A provides atmospheric temperature profiles. For near-surface temperature, use MERRA-2/GEOS-CF rather than treating an AIRS profile value as surface temperature.",Satellite + reanalysis,NASA Earthdata Search,https://search.earthdata.nasa.gov/,AIR_TEMP,deg C,Optimal,temporal_spatial
9,10,Relative Humidity,%,60–90,40–80,70–90,10–40,20–60,No WHO outdoor atmospheric-health standard. Indoor 40–60% comfort values must not be used as an outdoor global health standard.,AIRS/AMSU-A atmospheric humidity profiles; MERRA-2/GEOS-CF preferred for consistent near-surface RH.,Satellite + reanalysis,NASA Earthdata Search,https://search.earthdata.nasa.gov/,REL_HUMIDITY,%,Optimal,temporal_spatial
10,11,NDVI,−1 to +1,0.5–0.9,0.1–0.5,0.0–0.2,0.0–0.2,0.0–0.3,"No universal WHO threshold. Higher values generally indicate greater/healthier vegetation, but interpretation is land-cover and ecosystem dependent.",Terra/Aqua MODIS vegetation products; Landsat 8/9 OLI for higher spatial resolution; HLS for harmonized Landsat/Sentinel-2.,Derived satellite index,NASA Earthdata Worldview,https://worldview.earthdata.nasa.gov/,NDVI,-1 to 1,Up,temporal_spatial
11,12,Green-space percentage,% analysis area,40–80,10–40,0–5,0–5,0–10,No universal WHO/NASA global standard. Define local planning target.,Landsat 8/9 OLI / HLS; derive green-space mask using spectral classification/NDVI/land-cover methods.,Derived,NASA HLS data,https://search.earthdata.nasa.gov/search?q=HLS,GREEN_SPACE_PCT,% area,Up,spatial
12,13,Built-up percentage,% analysis area,5–20,40–90,0–5,0–5,0–5,No universal WHO standard. Use land-cover/planning context.,Landsat-derived land-cover/built-up products; Landsat 8/9 OLI for current mapping.,Derived,NASA Landsat data overview,https://science.nasa.gov/mission/landsat/data-overview/,BUILTUP_PCT,% area,Down,spatial
