<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: lc_collection_manifest.csv>
index,id,component,preferred_source,product_short_name,variable_or_derivation,native_temporal_resolution,native_spatial_resolution,unit,access,status,processing_note
0,1,PM2.5,MERRA-2 aerosol diagnostics (preferred reproducible NASA archive),M2T1NXAER,derived from aerosol mass species,hourly,0.5° x 0.625°,µg/m³,Earthdata/GES DISC,dynamic,Compute PM2.5 from MERRA-2 aerosol species; keep product-native hourly time.
1,2,PM10,MERRA-2 aerosol diagnostics,M2T1NXAER,derived from aerosol mass species,hourly,0.5° x 0.625°,µg/m³,Earthdata/GES DISC,dynamic,Compute PM10 from available aerosol species; document formula/version.
2,3,NO2,OMI/Aura gridded tropospheric NO2,OMNO2d,tropospheric NO2 column,daily,0.25° x 0.25°,molecules/cm² or mol/m²,Earthdata/GES DISC,dynamic,"Satellite column, not ground-level concentration."
3,4,O3,OMI/Aura ozone,OMTO3d,total column ozone / relevant ozone field,daily,1° or product-native,DU,Earthdata/GES DISC,dynamic,Do not relabel as surface O3.
4,5,SO2,OMI/Aura SO2,OMSO2e,SO2 column,daily,0.25° or product-native,DU,Earthdata/GES DISC,dynamic,"Satellite column, not surface concentration."
5,6,CO,AIRS Level-3 Standard,AIRX3STD,CO at selected pressure level / column,daily,1° x 1°,mol/mol or product-native,Earthdata/GES DISC,dynamic,Store pressure level and native unit.
6,7,Aerosol Index / AOD,MODIS MAIAC AOD preferred; OMI UVAI optional,MCD19A2 / OMAERUVd,AOD_047/AOD_055 or UV aerosol index,daily,1 km (MAIAC),dimensionless,Earthdata/LP DAAC or GES DISC,dynamic,Use QA mask; keep AOD and UVAI as separate subvariables if both retained.
7,8,Land Surface Temperature,MODIS Terra/Aqua LST,MOD11A1 / MYD11A1,"LST_Day_1km, LST_Night_1km",daily,1 km,K converted to °C,Earthdata/LP DAAC,dynamic,Apply scale factor and QA.
8,9,Air Temperature,MERRA-2 single-level diagnostics,M2T1NXSLV,T2M,hourly,0.5° x 0.625°,K converted to °C,Earthdata/GES DISC,dynamic,2-m air temperature.
9,10,Relative Humidity,MERRA-2 single-level diagnostics,M2T1NXSLV,QV2M/T2M/PS-derived RH or RH2M if available,hourly,0.5° x 0.625°,%,Earthdata/GES DISC,dynamic,Derive RH consistently if direct RH field unavailable.
10,11,NDVI,MODIS vegetation index,MOD13A2 + MYD13A2,1 km 16-day NDVI,16-day composite,1 km,-1 to 1,Earthdata/LP DAAC,dynamic,Apply 0.0001 scale and QA.
11,12,Green-space percentage,HLS surface reflectance,HLSS30.002 + HLSL30.002,derived vegetation/green mask,scene-based (~2-3 day combined revisit where clear),"30 m, aggregated to model grid",%,Earthdata/LP DAAC,derived,Derive from HLS NDVI/land-cover mask; aggregate percent per model cell.
12,13,Built-up percentage,HLS surface reflectance,HLSS30.002 + HLSL30.002,NDBI/land-cover-derived built mask,scene-based,"30 m, aggregated to model grid",%,Earthdata/LP DAAC,derived,Cloud-mask first; aggregate built pixels.
13,14,Impervious surface,HLS surface reflectance / impervious classification,HLSS30.002 + HLSL30.002,derived impervious mask,scene/annual composite,"30 m, aggregated to model grid",%,Earthdata/LP DAAC,derived,Prefer annual cloud-free composite for stable impervious fraction.
14,15,Precipitation,GPM IMERG Final,GPM_3IMERGHH_07,precipitation,30 minutes,0.1° x 0.1°,mm/hr,Earthdata/GES DISC,dynamic,Preserve every half-hourly observation.
15,16,Extreme rainfall,GPM IMERG Final,GPM_3IMERGHH_07,derived rolling/event totals and percentile exceedance,30 minutes + derived daily/event,0.1° x 0.1°,mm / percentile flag,Earthdata/GES DISC,derived,"Derive 24-h totals, annual 95th/99th percentile and exceedance flags."
16,17,Soil moisture,SMAP Enhanced L3,SPL3SMP_E v6,soil_moisture,daily,9 km EASE-Grid,m³/m³,Earthdata/NSIDC,dynamic,Use recommended retrieval and QA flags.
17,18,Surface-water extent,OPERA DSWx-HLS / DSWx-S1,OPERA_L3_DSWX-HLS_V1 / OPERA_L3_DSWX-S1_V1,water class / binary water,~3 days optical; ~6-12 days SAR,"30 m, aggregated",% area / km²,Earthdata/PO.DAAC,dynamic-derived,Aggregate open+partial water to model cells; retain cloud/no-data fraction.
18,19,Flood extent,OPERA DSWx plus seasonal baseline,OPERA_L3_DSWX-HLS_V1 / OPERA_L3_DSWX-S1_V1,water above baseline,event/observation,"30 m, aggregated",% area / km²,Earthdata/PO.DAAC,derived,Flood = observed water minus persistent/seasonal baseline; preserve event timestamps.
19,20,Drought anomaly,GRACE-FO JPL Mascon + SMAP anomaly,JPL RL06.3 Mascon / SPL3SMP_E,TWS anomaly + soil moisture anomaly,monthly (GRACE) + daily (SMAP),0.5° GRACE / 9 km SMAP,cm water equivalent / standardized anomaly,GRACE Tellus + NSIDC,derived,Store raw anomaly and standardized z-score separately.
